Datetime,Open,High,Low,Close,Adj Close,Volume
02/28/2024 16:41,61718.26953125,61718.26953125,61718.26953125,61718.26953125,61718.26953125,4157440
02/28/2024 16:42,61759.55859375,61759.55859375,61759.55859375,61759.55859375,61759.55859375,32075776
02/28/2024 16:43,61791.07421875,61791.07421875,61791.07421875,61791.07421875,61791.07421875,92835840
02/28/2024 16:44,61741.359375,61741.359375,61741.359375,61741.359375,61741.359375,1630208
02/28/2024 16:45,61738.0234375,61738.0234375,61738.0234375,61738.0234375,61738.0234375,27508736
02/28/2024 16:46,61766.2578125,61766.2578125,61766.2578125,61766.2578125,61766.2578125,61894656
02/28/2024 16:47,61838.75390625,61838.75390625,61838.75390625,61838.75390625,61838.75390625,0
02/28/2024 16:48,61807.9765625,61807.9765625,61807.9765625,61807.9765625,61807.9765625,19836928
02/28/2024 16:49,61731.328125,61731.328125,61731.328125,61731.328125,61731.328125,48799744
02/28/2024 16:50,61797.82421875,61797.82421875,61797.82421875,61797.82421875,61797.82421875,10543104
02/28/2024 16:51,61694.3046875,61694.3046875,61694.3046875,61694.3046875,61694.3046875,3760128
02/28/2024 16:52,61758.88671875,61758.88671875,61758.88671875,61758.88671875,61758.88671875,58073088
02/28/2024 16:53,61817.92578125,61817.92578125,61817.92578125,61817.92578125,61817.92578125,0
02/28/2024 16:54,61965.375,61965.375,61965.375,61965.375,61965.375,50913280
02/28/2024 16:55,62095.98828125,62095.98828125,62095.98828125,62095.98828125,62095.98828125,156733440
02/28/2024 16:56,62136.04296875,62136.04296875,62136.04296875,62136.04296875,62136.04296875,19533824
02/28/2024 16:57,62218.4140625,62218.4140625,62218.4140625,62218.4140625,62218.4140625,86302720
02/28/2024 16:58,62395.04296875,62395.04296875,62395.04296875,62395.04296875,62395.04296875,267120640
02/28/2024 16:59,62513.48828125,62513.48828125,62513.48828125,62513.48828125,62513.48828125,14897152
02/28/2024 17:00,62476.58984375,62476.58984375,62476.58984375,62476.58984375,62476.58984375,102170624
02/28/2024 17:01,62284.41796875,62284.41796875,62284.41796875,62284.41796875,62284.41796875,228229120
02/28/2024 17:02,62277.69921875,62277.69921875,62277.69921875,62277.69921875,62277.69921875,0
02/28/2024 17:03,62327.62109375,62327.62109375,62327.62109375,62327.62109375,62327.62109375,60289024
02/28/2024 17:04,62647.296875,62647.296875,62647.296875,62647.296875,62647.296875,110784512
02/28/2024 17:05,62852.51953125,62852.51953125,62852.51953125,62852.51953125,62852.51953125,18747392
02/28/2024 17:06,62912.7734375,62912.7734375,62912.7734375,62912.7734375,62912.7734375,122552320
02/28/2024 17:07,62859.84375,62859.84375,62859.84375,62859.84375,62859.84375,436027392
02/28/2024 17:08,62873.0703125,62873.0703125,62873.0703125,62873.0703125,62873.0703125,81334272
02/28/2024 17:09,62889.3984375,62889.3984375,62889.3984375,62889.3984375,62889.3984375,3526656
02/28/2024 17:10,62748.83203125,62748.83203125,62748.83203125,62748.83203125,62748.83203125,221044736
02/28/2024 17:11,62652.2265625,62652.2265625,62652.2265625,62652.2265625,62652.2265625,11681792
02/28/2024 17:12,62781.16015625,62781.16015625,62781.16015625,62781.16015625,62781.16015625,60645376
02/28/2024 17:13,63184.26171875,63184.26171875,63184.26171875,63184.26171875,63184.26171875,396603392
02/28/2024 17:14,63390.99609375,63390.99609375,63390.99609375,63390.99609375,63390.99609375,213352448
02/28/2024 17:15,63734.07421875,63734.07421875,63734.07421875,63734.07421875,63734.07421875,34807808
02/28/2024 17:16,63913.1328125,63913.1328125,63913.1328125,63913.1328125,63913.1328125,736137216
02/28/2024 17:18,63410.34765625,63410.34765625,63410.34765625,63410.34765625,63410.34765625,431734784
02/28/2024 17:19,63618.546875,63618.546875,63618.546875,63618.546875,63618.546875,524382208
02/28/2024 17:20,63188.75390625,63188.75390625,63188.75390625,63188.75390625,63188.75390625,124194816
02/28/2024 17:21,63307.90234375,63307.90234375,63307.90234375,63307.90234375,63307.90234375,68911104
02/28/2024 17:22,63319.6171875,63319.6171875,63319.6171875,63319.6171875,63319.6171875,296083456
02/28/2024 17:23,63273.54296875,63273.54296875,63273.54296875,63273.54296875,63273.54296875,59338752
02/28/2024 17:24,63062.76171875,63062.76171875,63062.76171875,63062.76171875,63062.76171875,81055744
02/28/2024 17:25,62814.375,62814.375,62814.375,62814.375,62814.375,249659392
02/28/2024 17:26,61892.7890625,61892.7890625,61892.7890625,61892.7890625,61892.7890625,86646784
02/28/2024 17:27,61903.63671875,61903.63671875,61903.63671875,61903.63671875,61903.63671875,0
02/28/2024 17:28,62336.26171875,62336.26171875,62336.26171875,62336.26171875,62336.26171875,556011520
02/28/2024 17:29,62128.3515625,62128.3515625,62128.3515625,62128.3515625,62128.3515625,137658368
02/28/2024 17:30,61808.828125,61808.828125,61808.828125,61808.828125,61808.828125,749568
02/28/2024 17:31,61307.703125,61307.703125,61307.703125,61307.703125,61307.703125,317272064
02/28/2024 17:32,59381.46484375,59381.46484375,59381.46484375,59381.46484375,59381.46484375,149434368
02/28/2024 17:33,60158.29296875,60158.29296875,60158.29296875,60158.29296875,60158.29296875,0
02/28/2024 17:34,60413.4765625,60413.4765625,60413.4765625,60413.4765625,60413.4765625,880590848
02/28/2024 17:35,60880.1953125,60880.1953125,60880.1953125,60880.1953125,60880.1953125,38502400
02/28/2024 17:36,60756.421875,60756.421875,60756.421875,60756.421875,60756.421875,188506112
02/28/2024 17:37,60218.41015625,60218.41015625,60218.41015625,60218.41015625,60218.41015625,928489472
02/28/2024 17:38,59881.83203125,59881.83203125,59881.83203125,59881.83203125,59881.83203125,49049600
02/28/2024 17:39,60161.02734375,60161.02734375,60161.02734375,60161.02734375,60161.02734375,31469568
02/28/2024 17:40,60514.71875,60514.71875,60514.71875,60514.71875,60514.71875,549257216
02/28/2024 17:41,60446.828125,60446.828125,60446.828125,60446.828125,60446.828125,121065472
02/28/2024 17:42,60308.41015625,60308.41015625,60308.41015625,60308.41015625,60308.41015625,100728832
02/28/2024 17:43,60595.23828125,60595.23828125,60595.23828125,60595.23828125,60595.23828125,360222720
02/28/2024 17:44,61046.734375,61046.734375,61046.734375,61046.734375,61046.734375,16609280
02/28/2024 17:45,61254.97265625,61254.97265625,61254.97265625,61254.97265625,61254.97265625,254803968
02/28/2024 17:46,60842.28125,60842.28125,60842.28125,60842.28125,60842.28125,971427840
02/28/2024 17:47,60806.15234375,60806.15234375,60806.15234375,60806.15234375,60806.15234375,24207360
02/28/2024 17:48,61095.078125,61095.078125,61095.078125,61095.078125,61095.078125,104747008
02/28/2024 17:49,61267.83203125,61267.83203125,61267.83203125,61267.83203125,61267.83203125,280109056
02/28/2024 17:50,61450.046875,61450.046875,61450.046875,61450.046875,61450.046875,26144768
02/28/2024 17:52,61168.96484375,61168.96484375,61168.96484375,61168.96484375,61168.96484375,594440192
02/28/2024 17:53,61079.83203125,61079.83203125,61079.83203125,61079.83203125,61079.83203125,10829824
02/28/2024 17:54,61275.515625,61275.515625,61275.515625,61275.515625,61275.515625,59932672
02/28/2024 17:55,61375.765625,61375.765625,61375.765625,61375.765625,61375.765625,296177664
02/28/2024 17:56,61418.13671875,61418.13671875,61418.13671875,61418.13671875,61418.13671875,111468544
02/28/2024 17:57,61590.34375,61590.34375,61590.34375,61590.34375,61590.34375,151552
02/28/2024 17:58,61387.96484375,61387.96484375,61387.96484375,61387.96484375,61387.96484375,347267072
02/28/2024 18:00,61414.78515625,61414.78515625,61414.78515625,61414.78515625,61414.78515625,37007360
02/28/2024 18:01,61406.0078125,61406.0078125,61406.0078125,61406.0078125,61406.0078125,280305664
02/28/2024 18:02,61226.125,61226.125,61226.125,61226.125,61226.125,0
02/28/2024 18:03,61292.0625,61292.0625,61292.0625,61292.0625,61292.0625,0
02/28/2024 18:04,61369.98046875,61369.98046875,61369.98046875,61369.98046875,61369.98046875,157224960
02/28/2024 18:05,61111.0703125,61111.0703125,61111.0703125,61111.0703125,61111.0703125,49823744
02/28/2024 18:06,60887.93359375,60887.93359375,60887.93359375,60887.93359375,60887.93359375,0
02/28/2024 18:07,61228.73046875,61228.73046875,61228.73046875,61228.73046875,61228.73046875,244899840
02/28/2024 18:08,61072.30078125,61072.30078125,61072.30078125,61072.30078125,61072.30078125,19210240
02/28/2024 18:09,61015.125,61015.125,61015.125,61015.125,61015.125,69222400
02/28/2024 18:10,60940.2890625,60940.2890625,60940.2890625,60940.2890625,60940.2890625,191774720
02/28/2024 18:11,60617.05078125,60617.05078125,60617.05078125,60617.05078125,60617.05078125,47980544
02/28/2024 18:12,60554.0390625,60554.0390625,60554.0390625,60554.0390625,60554.0390625,0
02/28/2024 18:13,60738.375,60738.375,60738.375,60738.375,60738.375,196182016
02/28/2024 18:14,60524.29296875,60524.29296875,60524.29296875,60524.29296875,60524.29296875,15745024
02/28/2024 18:15,60740.66796875,60740.66796875,60740.66796875,60740.66796875,60740.66796875,35905536
02/28/2024 18:16,60612.625,60612.625,60612.625,60612.625,60612.625,336314368
02/28/2024 18:17,60557.55078125,60557.55078125,60557.55078125,60557.55078125,60557.55078125,26394624
02/28/2024 18:18,60702.828125,60702.828125,60702.828125,60702.828125,60702.828125,5455872
02/28/2024 18:19,60406.76953125,60406.76953125,60406.76953125,60406.76953125,60406.76953125,144023552
02/28/2024 18:20,60201.19140625,60201.19140625,60201.19140625,60201.19140625,60201.19140625,0
02/28/2024 18:22,59844.60546875,59844.60546875,59844.60546875,59844.60546875,59844.60546875,212262912
02/28/2024 18:23,59685.171875,59685.171875,59685.171875,59685.171875,59685.171875,0
02/28/2024 18:25,59898.109375,59898.109375,59898.109375,59898.109375,59898.109375,444669952
02/28/2024 18:26,59474.65234375,59474.65234375,59474.65234375,59474.65234375,59474.65234375,3727360
02/28/2024 18:27,59833.7265625,59833.7265625,59833.7265625,59833.7265625,59833.7265625,192774144
02/28/2024 18:28,59991.02734375,59991.02734375,59991.02734375,59991.02734375,59991.02734375,468672512
02/28/2024 18:29,60142.9375,60142.9375,60142.9375,60142.9375,60142.9375,48635904
02/28/2024 18:30,60230.48046875,60230.48046875,60230.48046875,60230.48046875,60230.48046875,143450112
02/28/2024 18:31,60162.90234375,60162.90234375,60162.90234375,60162.90234375,60162.90234375,420896768
02/28/2024 18:33,60301.453125,60301.453125,60301.453125,60301.453125,60301.453125,106389504
02/28/2024 18:34,60314.515625,60314.515625,60314.515625,60314.515625,60314.515625,303251456
02/28/2024 18:35,60429.7734375,60429.7734375,60429.7734375,60429.7734375,60429.7734375,35299328
02/28/2024 18:36,60580.55859375,60580.55859375,60580.55859375,60580.55859375,60580.55859375,64946176
02/28/2024 18:37,60532.1640625,60532.1640625,60532.1640625,60532.1640625,60532.1640625,287227904
02/28/2024 18:38,60460.34765625,60460.34765625,60460.34765625,60460.34765625,60460.34765625,17940480
02/28/2024 18:39,60395.328125,60395.328125,60395.328125,60395.328125,60395.328125,21094400
02/28/2024 18:40,60318.734375,60318.734375,60318.734375,60318.734375,60318.734375,153411584
02/28/2024 18:41,60550.35546875,60550.35546875,60550.35546875,60550.35546875,60550.35546875,35209216
02/28/2024 18:42,60579.1953125,60579.1953125,60579.1953125,60579.1953125,60579.1953125,11640832
02/28/2024 18:43,60749.40234375,60749.40234375,60749.40234375,60749.40234375,60749.40234375,162709504
02/28/2024 18:44,60643.66796875,60643.66796875,60643.66796875,60643.66796875,60643.66796875,67518464
02/28/2024 18:45,60631.05078125,60631.05078125,60631.05078125,60631.05078125,60631.05078125,63430656
02/28/2024 18:46,60682.23828125,60682.23828125,60682.23828125,60682.23828125,60682.23828125,194609152
02/28/2024 18:47,60911.6484375,60911.6484375,60911.6484375,60911.6484375,60911.6484375,26296320
02/28/2024 18:48,60897.51953125,60897.51953125,60897.51953125,60897.51953125,60897.51953125,49594368
02/28/2024 18:49,60778.30078125,60778.30078125,60778.30078125,60778.30078125,60778.30078125,155967488
02/28/2024 18:50,60873.921875,60873.921875,60873.921875,60873.921875,60873.921875,24567808
02/28/2024 18:51,60898.62109375,60898.62109375,60898.62109375,60898.62109375,60898.62109375,0
02/28/2024 18:52,60810.61328125,60810.61328125,60810.61328125,60810.61328125,60810.61328125,148455424
02/28/2024 18:53,60769.7578125,60769.7578125,60769.7578125,60769.7578125,60769.7578125,44294144
02/28/2024 18:54,60717.46484375,60717.46484375,60717.46484375,60717.46484375,60717.46484375,196608
02/28/2024 18:55,60886.2578125,60886.2578125,60886.2578125,60886.2578125,60886.2578125,72114176
02/28/2024 18:56,61054.25,61054.25,61054.25,61054.25,61054.25,565248
02/28/2024 18:58,61140.2890625,61140.2890625,61140.2890625,61140.2890625,61140.2890625,303357952
02/28/2024 18:59,61200.0625,61200.0625,61200.0625,61200.0625,61200.0625,9297920
02/28/2024 19:00,61137.17578125,61137.17578125,61137.17578125,61137.17578125,61137.17578125,47169536
02/28/2024 19:01,61360.88671875,61360.88671875,61360.88671875,61360.88671875,61360.88671875,96714752
02/28/2024 19:02,61392.93359375,61392.93359375,61392.93359375,61392.93359375,61392.93359375,5480448
02/28/2024 19:04,61482.87109375,61482.87109375,61482.87109375,61482.87109375,61482.87109375,256475136
02/28/2024 19:05,61401.984375,61401.984375,61401.984375,61401.984375,61401.984375,2342912
02/28/2024 19:06,61302.97265625,61302.97265625,61302.97265625,61302.97265625,61302.97265625,18710528
02/28/2024 19:07,61347.28515625,61347.28515625,61347.28515625,61347.28515625,61347.28515625,122126336
02/28/2024 19:08,61437.734375,61437.734375,61437.734375,61437.734375,61437.734375,6905856
02/28/2024 19:09,61358.7421875,61358.7421875,61358.7421875,61358.7421875,61358.7421875,52756480
02/28/2024 19:10,61278.66015625,61278.66015625,61278.66015625,61278.66015625,61278.66015625,102481920
02/28/2024 19:11,61033.31640625,61033.31640625,61033.31640625,61033.31640625,61033.31640625,17719296
02/28/2024 19:12,61020.46484375,61020.46484375,61020.46484375,61020.46484375,61020.46484375,1368064
02/28/2024 19:13,61189.8828125,61189.8828125,61189.8828125,61189.8828125,61189.8828125,79847424
02/28/2024 19:14,61127.7578125,61127.7578125,61127.7578125,61127.7578125,61127.7578125,51044352
02/28/2024 19:15,61181.1875,61181.1875,61181.1875,61181.1875,61181.1875,17809408
02/28/2024 19:16,61257.05078125,61257.05078125,61257.05078125,61257.05078125,61257.05078125,161669120
02/28/2024 19:17,61390.640625,61390.640625,61390.640625,61390.640625,61390.640625,5750784
02/28/2024 19:18,61354.41015625,61354.41015625,61354.41015625,61354.41015625,61354.41015625,55132160
02/28/2024 19:19,61177.31640625,61177.31640625,61177.31640625,61177.31640625,61177.31640625,109084672
02/28/2024 19:20,61165.42578125,61165.42578125,61165.42578125,61165.42578125,61165.42578125,9633792
02/28/2024 19:21,61177.29296875,61177.29296875,61177.29296875,61177.29296875,61177.29296875,6242304
02/28/2024 19:22,61177.90625,61177.90625,61177.90625,61177.90625,61177.90625,50479104
02/28/2024 19:23,61060.87890625,61060.87890625,61060.87890625,61060.87890625,61060.87890625,16408576
02/28/2024 19:24,61108.61328125,61108.61328125,61108.61328125,61108.61328125,61108.61328125,7569408
02/28/2024 19:25,61163.07421875,61163.07421875,61163.07421875,61163.07421875,61163.07421875,84107264
02/28/2024 19:26,61275.12109375,61275.12109375,61275.12109375,61275.12109375,61275.12109375,0
02/28/2024 19:27,61190.52734375,61190.52734375,61190.52734375,61190.52734375,61190.52734375,31186944
02/28/2024 19:28,61230.01171875,61230.01171875,61230.01171875,61230.01171875,61230.01171875,116850688
02/28/2024 19:29,61391.734375,61391.734375,61391.734375,61391.734375,61391.734375,25608192
02/28/2024 19:30,61398.38671875,61398.38671875,61398.38671875,61398.38671875,61398.38671875,0
02/28/2024 19:31,61286.8359375,61286.8359375,61286.8359375,61286.8359375,61286.8359375,169402368
02/28/2024 19:32,61185.06640625,61185.06640625,61185.06640625,61185.06640625,61185.06640625,0
02/28/2024 19:33,61093.18359375,61093.18359375,61093.18359375,61093.18359375,61093.18359375,5431296
02/28/2024 19:34,61124.24609375,61124.24609375,61124.24609375,61124.24609375,61124.24609375,13377536
02/28/2024 19:35,61152.828125,61152.828125,61152.828125,61152.828125,61152.828125,0
02/28/2024 19:36,61050.59765625,61050.59765625,61050.59765625,61050.59765625,61050.59765625,5218304
02/28/2024 19:37,61057.2890625,61057.2890625,61057.2890625,61057.2890625,61057.2890625,0
02/28/2024 19:38,61000.9140625,61000.9140625,61000.9140625,61000.9140625,61000.9140625,0
02/28/2024 19:40,60963.3359375,60963.3359375,60963.3359375,60963.3359375,60963.3359375,63062016
02/28/2024 19:41,60983.1484375,60983.1484375,60983.1484375,60983.1484375,60983.1484375,22118400
02/28/2024 19:42,60750.46875,60750.46875,60750.46875,60750.46875,60750.46875,0
02/28/2024 19:43,60797.3359375,60797.3359375,60797.3359375,60797.3359375,60797.3359375,5545984
02/28/2024 19:44,60855.5234375,60855.5234375,60855.5234375,60855.5234375,60855.5234375,663552
02/28/2024 19:45,60818.1171875,60818.1171875,60818.1171875,60818.1171875,60818.1171875,69066752
02/28/2024 19:46,60693.40234375,60693.40234375,60693.40234375,60693.40234375,60693.40234375,69107712
02/28/2024 19:47,60905.90234375,60905.90234375,60905.90234375,60905.90234375,60905.90234375,0
02/28/2024 19:48,60918.859375,60918.859375,60918.859375,60918.859375,60918.859375,16998400
02/28/2024 19:49,60991.71484375,60991.71484375,60991.71484375,60991.71484375,60991.71484375,117964800
02/28/2024 19:50,60992.89453125,60992.89453125,60992.89453125,60992.89453125,60992.89453125,16834560
02/28/2024 19:51,61023.20703125,61023.20703125,61023.20703125,61023.20703125,61023.20703125,0
02/28/2024 19:52,60967.7265625,60967.7265625,60967.7265625,60967.7265625,60967.7265625,84369408
02/28/2024 19:53,60889.484375,60889.484375,60889.484375,60889.484375,60889.484375,3325952
02/28/2024 19:54,60925.19140625,60925.19140625,60925.19140625,60925.19140625,60925.19140625,0
